date,Measure,mean_temp,consumption,heating_degree_hours,day,week,day_of_week,production,morning_temp,afternoon_temp,evening_temp,mean_temp_prev_1,morning_temp_prev_1,afternoon_temp_prev_1,evening_temp_prev_1,heating_degree_hours_prev_1,mean_temp_prev_2,morning_temp_prev_2,afternoon_temp_prev_2,evening_temp_prev_2,heating_degree_hours_prev_2,mean_temp_prev_3,morning_temp_prev_3,afternoon_temp_prev_3,evening_temp_prev_3,heating_degree_hours_prev_3,last_day_production,last_day_consumption,cluster,elec_con,day_0,day_1,day_2,day_3,day_4,day_5,day_6,cluster_0.0,cluster_1.0,cluster_2.0,cluster_3.0,cluster_4.0,cluster_5.0,cluster_6.0,cluster_7.0
2020-01-04,Brampton_NGAS,0.9947916666666666,38666.0,432.125,4,1,5,False,1.7499999999999998,1.0083333333333335,0.2125,5.129166666666666,5.270833333333334,5.270833333333334,5.270833333333334,332.9,3.976041666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,360.575,-1.5114583333333331,-1.4041666666666668,-1.4041666666666668,-1.4041666666666668,492.275,False,34246.125,1.0,145026.375,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2020-01-05,Brampton_NGAS,-0.4453125,39601.125,466.6875,5,1,6,False,-0.6104166666666666,-0.1770833333333333,-0.8166666666666668,0.9947916666666666,1.7499999999999998,1.7499999999999998,1.7499999999999998,432.125,5.129166666666666,5.270833333333334,5.270833333333334,5.270833333333334,332.9,3.976041666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,360.575,False,38666.0,6.0,145490.75,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2020-01-06,Brampton_NGAS,0.1473958333333333,43427.875,452.4625,6,2,0,False,0.58125,0.9249999999999996,-1.8416666666666668,-0.4453125,-0.6104166666666666,-0.6104166666666666,-0.6104166666666666,466.6875,0.9947916666666666,1.7499999999999998,1.7499999999999998,1.7499999999999998,432.125,5.129166666666666,5.270833333333334,5.270833333333334,5.270833333333334,332.9,False,39601.125,1.0,158060.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2020-01-07,Brampton_NGAS,-0.4911458333333333,41953.0,467.7875,7,2,1,False,-4.433333333333334,0.6729166666666669,1.1229166666666668,0.1473958333333333,0.58125,0.58125,0.58125,452.4625,-0.4453125,-0.6104166666666666,-0.6104166666666666,-0.6104166666666666,466.6875,0.9947916666666666,1.7499999999999998,1.7499999999999998,1.7499999999999998,432.125,False,43427.875,6.0,156416.625,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-08,Brampton_NGAS,-4.983854166666666,55655.375,575.6125,8,2,2,False,-1.8520833333333333,-5.011458333333333,-8.060416666666667,-0.4911458333333333,-4.433333333333334,-4.433333333333334,-4.433333333333334,467.7875,0.1473958333333333,0.58125,0.58125,0.58125,452.4625,-0.4453125,-0.6104166666666666,-0.6104166666666666,-0.6104166666666666,466.6875,False,41953.0,4.0,159886.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2020-01-09,Brampton_NGAS,-5.802083333333333,44827.5,595.25,9,2,3,False,-10.104166666666666,-6.230208333333335,-0.6437499999999999,-4.983854166666666,-1.8520833333333333,-1.8520833333333333,-1.8520833333333333,575.6125,-0.4911458333333333,-4.433333333333334,-4.433333333333334,-4.433333333333334,467.7875,0.1473958333333333,0.58125,0.58125,0.58125,452.4625,False,55655.375,7.0,166863.75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2020-01-10,Brampton_NGAS,5.851041666666667,34791.0,315.575,10,2,4,False,3.745833333333333,6.583333333333336,6.491666666666666,-5.802083333333333,-10.104166666666666,-10.104166666666666,-10.104166666666666,595.25,-4.983854166666666,-1.8520833333333333,-1.8520833333333333,-1.8520833333333333,575.6125,-0.4911458333333333,-4.433333333333334,-4.433333333333334,-4.433333333333334,467.7875,False,44827.5,6.0,181442.875,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2020-01-11,Brampton_NGAS,5.657291666666667,47770.625,320.225,11,2,5,False,6.822916666666667,6.804166666666667,2.1979166666666665,5.851041666666667,3.745833333333333,3.745833333333333,3.745833333333333,315.575,-5.802083333333333,-10.104166666666666,-10.104166666666666,-10.104166666666666,595.25,-4.983854166666666,-1.8520833333333333,-1.8520833333333333,-1.8520833333333333,575.6125,False,34791.0,1.0,171718.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2020-01-12,Brampton_NGAS,-3.422916666666667,55906.625,538.15,12,2,6,False,0.6583333333333333,-4.752083333333332,-4.845833333333333,5.657291666666667,6.822916666666667,6.822916666666667,6.822916666666667,320.225,5.851041666666667,3.745833333333333,3.745833333333333,3.745833333333333,315.575,-5.802083333333333,-10.104166666666666,-10.104166666666666,-10.104166666666666,595.25,False,47770.625,7.0,163963.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2020-01-13,Brampton_NGAS,-1.3760416666666666,47420.875,489.025,13,3,0,False,-4.414583333333333,-1.0458333333333332,1.0020833333333334,-3.422916666666667,0.6583333333333333,0.6583333333333333,0.6583333333333333,538.15,5.657291666666667,6.822916666666667,6.822916666666667,6.822916666666667,320.225,5.851041666666667,3.745833333333333,3.745833333333333,3.745833333333333,315.575,False,55906.625,7.0,176824.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
